,Date,Open,High,Low,Close
1140,2013-09-12,468.5,475.4,466.01,472.69
1141,2013-09-11,467.0101,473.69,464.81,467.71
1142,2013-09-10,506.2,507.45,489.5,494.64
1143,2013-09-09,505.0,507.92,503.48,506.17
1144,2013-09-06,498.44,499.38,489.95,498.22
1145,2013-09-05,500.25,500.68,493.64,495.27
1146,2013-09-04,499.56,502.24,496.28,498.691
1147,2013-09-03,493.1,500.6,487.35,488.58
1148,2013-08-30,492.0,492.95,486.5,487.216
1149,2013-08-29,491.65,496.5,491.13,491.7
1150,2013-08-28,486.0,495.8,486.0,490.896
1151,2013-08-27,498.0,502.51,486.3,488.59
1152,2013-08-26,500.75,510.2,500.5,502.97
1153,2013-08-23,503.27,503.35,499.35,501.02
1154,2013-08-22,504.98,505.59,498.2,502.96
1155,2013-08-21,503.59,507.15,501.2,502.36
1156,2013-08-20,509.71,510.57,500.82,501.07
1157,2013-08-19,504.34,513.74,504.0,507.74
1158,2013-08-16,500.15,502.94,498.86,502.33
1159,2013-08-15,496.42,502.399,489.0833,497.91
1160,2013-08-14,497.88,504.25,493.4,498.5
1161,2013-08-13,470.94,494.66,468.05,489.57
1162,2013-08-12,456.86,468.65,456.63,467.36
1163,2013-08-09,458.64,460.46,453.65,454.45
1164,2013-08-08,463.855,464.1,457.95,461.01
1165,2013-08-07,463.8,467.0,461.77,464.98
1166,2013-08-06,468.02,471.89,462.17,465.25
1167,2013-08-05,464.69,470.67,462.15,469.45
1168,2013-08-02,458.01,462.85,456.66,462.54
1169,2013-08-01,455.7527,456.8,453.26,456.676
1170,2013-07-31,454.99,457.3425,449.43,452.53
1171,2013-07-30,449.96,457.15,449.23,453.32
1172,2013-07-29,440.8,449.99,440.2,447.79
1173,2013-07-26,435.3,441.04,434.34,440.99
1174,2013-07-25,440.7,441.4,435.81,438.5
1175,2013-07-24,438.93,444.59,435.26,440.51
1176,2013-07-23,426.0,426.96,418.71,418.99
1177,2013-07-22,429.46,429.75,425.468,426.31
1178,2013-07-19,433.1,433.98,424.35,424.95
1179,2013-07-18,433.38,434.87,430.61,431.758
1180,2013-07-17,429.7,432.22,428.22,430.31
1181,2013-07-16,426.52,430.71,424.17,430.195
1182,2013-07-15,425.01,431.46,424.8,427.44
1183,2013-07-12,427.65,429.79,423.41,426.51
1184,2013-07-11,422.95,428.25,421.1701,427.288
1185,2013-07-10,419.6,424.8,418.25,420.73
1186,2013-07-09,413.6,423.5,410.38,422.35
1187,2013-07-08,420.11,421.0,410.65,415.05
1188,2013-07-05,420.39,423.29,415.35,417.42
1189,2013-07-03,420.86,422.98,417.45,420.8
1190,2013-07-02,409.96,421.63,409.47,418.49
1191,2013-07-01,402.69,412.27,401.22,409.22
1192,2013-06-28,391.36,400.27,388.87,396.53
1193,2013-06-27,399.25,401.39,393.54,393.78
1194,2013-06-26,403.9,404.79,395.66,398.07
1195,2013-06-25,405.7,407.79,398.83,402.63
1196,2013-06-24,407.4,408.66,398.05,402.54
1197,2013-06-21,418.49,420.0,408.1001,413.5
1198,2013-06-20,419.3,425.98,415.17,416.838
1199,2013-06-19,431.4,431.66,423.0,423.0
1200,2013-06-18,431.56,434.9,430.21,431.77
1201,2013-06-17,431.44,435.7,430.3615,432.0
1202,2013-06-14,435.4,436.29,428.5,430.05
1203,2013-06-13,432.5,437.14,428.75,435.965
1204,2013-06-12,439.5,441.25,431.5,432.19
1205,2013-06-11,435.74,442.7599,433.32,437.6
1206,2013-06-10,444.73,449.079,436.8,438.89
1207,2013-06-07,436.5,443.24,432.77,441.811
1208,2013-06-06,445.47,447.0,434.05,438.46
1209,2013-06-05,445.65,450.72,443.71,445.11
1210,2013-06-04,453.22,454.43,447.39,449.31
1211,2013-06-03,450.73,452.36,442.48,450.72
1212,2013-05-31,452.5,457.1,449.5,449.735
1213,2013-05-30,445.65,454.5,444.51,451.58
1214,2013-05-29,440.0,447.5,439.4,444.95
1215,2013-05-28,449.9,451.11,440.85,441.439
1216,2013-05-24,440.85,445.66,440.36,445.15
1217,2013-05-23,435.95,446.16,435.79,442.14
1218,2013-05-22,444.05,448.3499,438.22,441.354
1219,2013-05-21,438.15,445.48,434.2,439.66
1220,2013-05-20,431.91,445.8,430.1,442.93
1221,2013-05-17,439.05,440.09,431.01,433.26
1222,2013-05-16,423.24,437.85,418.9,434.578
1223,2013-05-15,439.16,441.0,422.36,428.85
1224,2013-05-14,453.85,455.2,442.15,443.86
1225,2013-05-13,451.51,457.9,451.5,454.74
1226,2013-05-10,457.97,459.71,450.48,452.97
1227,2013-05-09,459.81,463.0,455.58,456.77
1228,2013-05-08,459.04,465.37,455.81,463.84
1229,2013-05-07,464.97,465.75,453.7,458.658
1230,2013-05-06,455.71,462.2,454.31,460.71
1231,2013-05-03,451.31,453.23,449.15,449.98
1232,2013-05-02,441.78,448.59,440.63,445.52
1233,2013-05-01,444.46,444.93,434.39,439.29
1234,2013-04-30,435.1,445.25,432.07,442.78
1235,2013-04-29,420.45,433.617,420.0,430.12
1236,2013-04-26,409.81,418.769,408.25,417.205
1237,2013-04-25,411.225,413.94,407.0,408.38
1238,2013-04-24,393.54,415.25,392.5,405.462
1239,2013-04-23,403.99,408.381,398.81,406.13
1240,2013-04-22,392.64,402.2,391.275,398.67
1241,2013-04-19,387.97,399.6,385.1,390.53
1242,2013-04-18,404.99,405.79,389.742,392.05
1243,2013-04-17,420.27,420.6,398.11,402.8
1244,2013-04-16,421.57,426.61,420.57,426.24
1245,2013-04-15,427.0,427.89,419.55,419.85
1246,2013-04-12,434.15,434.15,429.09,429.8
1247,2013-04-11,433.72,437.99,431.2,434.33
1248,2013-04-10,428.1,437.06,426.01,435.69
1249,2013-04-09,426.36,428.5,422.75,426.98
1250,2013-04-08,424.85,427.5,422.49,426.21
1251,2013-04-05,424.5,424.95,419.68,423.2
1252,2013-04-04,433.76,435.0,425.25,427.72
1253,2013-04-03,431.37,437.28,430.31,431.99
1254,2013-04-02,427.6,438.14,426.4,429.792
1255,2013-04-01,441.9,443.698,427.74,428.91
1256,2013-03-28,449.82,451.819,441.62,442.66
1257,2013-03-27,456.46,456.8,450.7301,452.08
1258,2013-03-26,465.44,465.8399,460.53,461.136
1259,2013-03-25,464.69,469.95,461.78,463.58
1260,2013-03-22,454.58,462.1,453.11,461.91
1261,2013-03-21,450.22,457.98,450.1,452.73
1262,2013-03-20,457.42,457.63,449.59,452.08
1263,2013-03-19,459.5,460.97,448.5,454.49
1264,2013-03-18,441.45,457.46,441.2,455.72
1265,2013-03-15,437.93,444.23,437.25,443.66
1266,2013-03-14,432.83,434.64,430.45,432.5
1267,2013-03-13,428.45,434.5,425.36,428.35
1268,2013-03-12,435.6,438.88,427.57,428.43
1269,2013-03-11,429.7499,439.01,425.14,437.87
1270,2013-03-08,429.8,435.43,428.61,431.72
1271,2013-03-07,424.5,432.01,421.06,430.582
1272,2013-03-06,434.51,435.25,424.43,425.662
1273,2013-03-05,421.48,435.19,420.75,431.144
1274,2013-03-04,427.8,428.1999,419.0,420.05
1275,2013-03-01,438.0,438.1799,429.98,430.47
1276,2013-02-28,444.05,447.87,441.4,441.4
1277,2013-02-27,448.43,452.44,440.65,444.57
1278,2013-02-26,443.82,451.54,437.66,448.97
1279,2013-02-25,453.85,455.12,442.57,442.8
1280,2013-02-22,449.25,451.6,446.6,450.81
1281,2013-02-21,446.0,449.17,442.82,446.06
1282,2013-02-20,457.69,457.69,448.8,448.85
1283,2013-02-19,461.1,462.73,453.85,459.99
1284,2013-02-15,468.85,470.16,459.92,460.16
1285,2013-02-14,464.5199,471.64,464.02,466.59
1286,2013-02-13,467.21,473.64,463.22,467.01
1287,2013-02-12,479.51,482.38,467.744,467.9
1288,2013-02-11,476.5,484.94,473.25,479.93
1289,2013-02-08,474.0,478.81,468.25,474.98
1290,2013-02-07,463.25,470.0,454.12,468.22
1291,2013-02-06,456.47,466.5,452.58,457.35
1292,2013-02-05,444.05,459.74,442.22,457.844
1293,2013-02-04,453.91,455.94,442.0,442.316
1294,2013-02-01,459.11,459.48,448.35,453.62
1295,2013-01-31,456.98,459.28,454.98,455.49
1296,2013-01-30,457.0,462.6,454.5,456.83
1297,2013-01-29,458.5,460.2,452.12,458.27
1298,2013-01-28,437.825,453.21,435.86,449.83
1299,2013-01-25,451.69,456.23,435.0,439.88
1300,2013-01-24,460.0,465.73,450.25,450.5
1301,2013-01-23,508.81,514.99,504.77,514.005
1302,2013-01-22,504.56,507.88,496.63,504.77
1303,2013-01-18,498.516,502.22,496.4,500.0
1304,2013-01-17,510.31,510.75,502.03,502.68
1305,2013-01-16,494.64,509.44,492.5,506.09
1306,2013-01-15,498.3,498.99,483.38,485.92
1307,2013-01-14,502.68,507.5,498.51,501.75
1308,2013-01-11,521.0,525.32,519.02,520.3
1309,2013-01-10,528.55,528.72,515.52,523.51
1310,2013-01-09,522.5,525.0054,515.99,517.1
1311,2013-01-08,529.21,531.89,521.25,525.31
1312,2013-01-07,522.0,529.3,515.2,523.9
1313,2013-01-04,536.965,538.6299,525.8286,527.0
1314,2013-01-03,547.88,549.67,541.0,542.0959
1315,2013-01-02,553.82,555.0,541.63,549.03
1316,2012-12-31,510.53,535.4,509.0,532.1729
1317,2012-12-28,510.29,514.48,508.12,509.5892
1318,2012-12-27,513.54,516.25,504.66,515.06
1319,2012-12-26,519.0,519.46,511.12,512.9995
1320,2012-12-24,520.35,524.25,518.71,520.168
1321,2012-12-21,512.47,519.67,510.24,519.33
1322,2012-12-20,530.0,530.2,518.88,521.7302
1323,2012-12-19,531.47,533.7,525.5,526.31
1324,2012-12-18,525.0,534.9,520.25,533.9
1325,2012-12-17,508.93,520.0,501.23,518.83
1326,2012-12-14,514.75,518.132,505.58,509.794
1327,2012-12-13,531.15,537.6399,525.8,529.69
1328,2012-12-12,547.77,548.0,536.2701,539.0
1329,2012-12-11,539.77,549.56,537.37,541.388
1330,2012-12-10,525.0,538.51,521.58,529.8209
1331,2012-12-07,553.4,555.2,530.0,533.25
1332,2012-12-06,528.94,553.31,518.63,547.2445
1333,2012-12-05,568.91,569.25,538.77,538.7923
1334,2012-12-04,581.8,581.8,572.13,575.8454
1335,2012-12-03,593.65,594.59,585.5,586.19
1336,2012-11-30,586.79,588.4,582.68,585.28
1337,2012-11-29,590.215,594.25,585.25,589.36
1338,2012-11-28,577.27,585.8,572.26,582.94
1339,2012-11-27,589.55,590.42,580.1,584.78
1340,2012-11-26,575.9,590.0,573.71,589.53
1341,2012-11-23,567.17,572.0,562.6,571.5
1342,2012-11-21,564.25,567.37,556.6,561.7
1343,2012-11-20,571.91,571.95,554.58,560.9134
1344,2012-11-19,540.7097,567.5,539.88,565.73
1345,2012-11-16,525.2,530.0,505.7501,527.678
1346,2012-11-15,537.53,539.5,522.62,525.62
1347,2012-11-14,545.5,547.45,536.18,536.88
1348,2012-11-13,538.91,550.48,536.36,542.898
1349,2012-11-12,554.15,554.5,538.65,542.83
1350,2012-11-09,540.42,554.88,533.72,547.06
1351,2012-11-08,560.63,562.23,535.29,537.75
1352,2012-11-07,573.835,574.54,555.75,558.0019
1353,2012-11-06,590.23,590.74,580.09,582.8495
1354,2012-11-05,583.515,587.77,577.6,584.6211
1355,2012-11-02,595.89,596.95,574.75,576.8
1356,2012-11-01,598.22,603.0,594.17,596.5399
1357,2012-10-31,594.88,601.96,587.7,595.32
1358,2012-10-26,609.43,614.0,591.0,604.0
1359,2012-10-25,620.0,622.0,605.55,609.538
1360,2012-10-24,621.44,626.55,610.64,616.83
1361,2012-10-23,631.0,633.9,611.7,613.3554
1362,2012-10-22,612.42,635.38,610.76,634.03
1363,2012-10-19,631.05,631.77,609.62,609.84
1364,2012-10-18,639.59,642.06,630.0,632.64
1365,2012-10-17,648.87,652.79,644.0,644.6136
1366,2012-10-16,635.34,650.3,631.0,649.7925
1367,2012-10-15,632.35,635.13,623.85,634.76
1368,2012-10-12,629.56,635.38,625.3,629.714
1369,2012-10-11,646.5,647.2,628.1,628.1
1370,2012-10-10,639.74,644.98,637.0,640.91
1371,2012-10-09,638.65,640.49,623.55,635.85
1372,2012-10-08,646.88,647.56,636.11,638.17
1373,2012-10-05,665.2,666.0,651.28,652.59
1374,2012-10-04,671.25,674.25,665.55,666.8
1375,2012-10-03,664.86,671.86,662.63,671.45
1376,2012-10-02,661.81,666.35,650.65,661.31
1377,2012-10-01,671.5,676.75,656.5,659.39
1378,2012-09-28,678.75,681.11,666.75,667.105
1379,2012-09-27,664.29,682.17,660.35,681.32
1380,2012-09-26,668.74,672.69,661.2,665.18
1381,2012-09-25,688.26,692.78,673.0,673.54
1382,2012-09-24,686.86,695.12,683.0,690.79
1383,2012-09-21,702.41,705.07,699.3617,700.095
1384,2012-09-20,699.16,700.06,693.62,698.7
1385,2012-09-19,700.26,703.99,699.57,702.1
1386,2012-09-18,699.88,702.33,696.42,701.91
1387,2012-09-17,699.35,699.8,694.61,699.781
1388,2012-09-14,689.955,696.98,687.89,691.28
1389,2012-09-13,677.37,685.5,674.77,682.98
1390,2012-09-12,666.85,669.9,656.0,669.79
1391,2012-09-11,665.11,670.1,656.5,660.59
1392,2012-09-10,680.45,683.29,662.1,662.74
1393,2012-09-07,678.05,682.48,675.77,680.44
1394,2012-09-06,673.17,678.29,670.8,676.27
1395,2012-09-05,675.57,676.35,669.6,670.23
1396,2012-09-04,665.76,675.14,664.5,674.97
1397,2012-08-31,667.25,668.6,657.25,665.24
1398,2012-08-30,670.64,671.554,662.853,663.868
1399,2012-08-29,675.25,677.67,672.6,673.466
1400,2012-08-28,674.9773,676.1,670.673,674.8
1401,2012-08-27,679.99,680.87,673.54,675.68
1402,2012-08-24,659.51,669.48,655.55,663.222
1403,2012-08-23,666.11,669.9,661.15,662.63
1404,2012-08-22,654.42,669.0,648.11,668.87
1405,2012-08-21,670.82,674.88,650.33,656.062
1406,2012-08-20,650.01,665.15,649.9,665.15
1407,2012-08-17,640.0,648.19,638.81,648.11
1408,2012-08-16,631.21,636.76,630.5,636.34
1409,2012-08-15,631.3,634.0,627.75,630.83
1410,2012-08-14,631.87,638.61,630.21,631.69
1411,2012-08-13,623.39,630.0,623.25,630.0
1412,2012-08-10,618.71,621.76,618.7,621.7
1413,2012-08-09,617.85,621.73,617.8,620.73
1414,2012-08-08,619.39,623.88,617.1,619.86
1415,2012-08-07,622.77,625.0,618.04,620.914
1416,2012-08-06,617.29,624.868,615.26,622.55
1417,2012-08-03,613.63,617.98,611.56,615.7
1418,2012-08-02,602.84,610.69,600.25,607.79
1419,2012-08-01,615.905,616.4,603.0,606.81
1420,2012-07-31,603.23,611.7,602.72,610.76
1421,2012-07-30,590.92,599.44,587.82,595.03
1422,2012-07-27,575.01,585.83,571.59,585.16
1423,2012-07-26,579.76,580.4,570.36,574.88
1424,2012-07-25,574.46,580.8,570.0,574.97
1425,2012-07-24,607.38,609.68,598.51,600.92
1426,2012-07-23,594.4,605.9,587.71,603.83
1427,2012-07-20,613.03,614.44,603.7,604.3
1428,2012-07-19,611.28,615.35,606.0,614.32
1429,2012-07-18,606.59,608.34,603.56,606.26
1430,2012-07-17,610.79,611.5,603.15,606.94
1431,2012-07-16,605.12,611.62,605.02,606.91
1432,2012-07-13,602.95,607.19,600.0,604.97
1433,2012-07-12,600.24,603.47,592.68,598.9
1434,2012-07-11,606.12,607.66,597.22,604.43
1435,2012-07-10,617.97,619.87,605.31,608.21
1436,2012-07-09,605.3,613.9,604.11,613.89
1437,2012-07-06,607.09,608.44,601.58,605.88
1438,2012-07-05,600.56,614.34,599.65,609.94
1439,2012-07-03,594.88,600.0,594.0,599.41
1440,2012-07-02,584.73,593.47,583.6,592.52
1441,2012-06-29,578.0,584.0,574.25,584.0
1442,2012-06-28,571.67,574.0,565.61,569.05
1443,2012-06-27,575.0,576.74,571.92,574.5
1444,2012-06-26,571.33,574.49,567.33,572.025
1445,2012-06-25,577.3,579.8,570.37,570.765
1446,2012-06-22,579.04,582.19,575.42,582.1
1447,2012-06-21,585.44,588.22,577.44,577.67
1448,2012-06-20,588.21,589.25,580.8,585.741
1449,2012-06-19,583.4,590.0,583.1,587.41
1450,2012-06-18,570.96,587.89,570.37,585.78
1451,2012-06-15,571.0,574.62,569.55,574.13
1452,2012-06-14,571.24,573.5,567.26,571.53
1453,2012-06-13,574.52,578.48,570.38,572.16
1454,2012-06-12,574.46,576.62,566.7,576.16
1455,2012-06-11,587.72,588.5,570.63,571.17
1456,2012-06-08,571.6,580.584,569.0,580.32
1457,2012-06-07,577.29,577.32,570.5,571.72
1458,2012-06-06,567.77,573.85,565.5,571.46
1459,2012-06-05,561.27,566.47,558.33,562.83
1460,2012-06-04,561.5,567.5,548.5,564.29
1461,2012-06-01,569.16,572.65,560.52,560.99
1462,2012-05-31,580.74,581.5,571.46,577.73
1463,2012-05-30,569.2,579.99,566.56,579.17
1464,2012-05-29,570.9,574.0,565.31,572.27
1465,2012-05-25,564.59,565.85,558.472,562.29
1466,2012-05-24,575.87,576.5,561.23,565.32
1467,2012-05-23,557.5,572.8,553.23,570.56
1468,2012-05-22,569.55,573.88,552.58,556.97
1469,2012-05-21,534.5,561.54,534.05,561.28
1470,2012-05-18,533.96,543.41,522.18,530.38
1471,2012-05-17,545.31,547.5,530.12,530.12
1472,2012-05-16,554.05,556.89,541.04,546.075
1473,2012-05-15,561.45,563.22,551.75,553.17
1474,2012-05-14,562.57,567.51,557.6,558.22
1475,2012-05-11,565.0,574.47,564.35,566.71
1476,2012-05-10,574.58,575.88,568.441,570.52
1477,2012-05-09,563.7,573.9778,560.85,569.18
1478,2012-05-08,569.58,571.5,558.73,568.18
1479,2012-05-07,561.5,572.77,561.23,569.48
1480,2012-05-04,577.08,578.36,565.17,565.25
1481,2012-05-03,590.5,591.4,580.3,581.82
1482,2012-05-02,580.24,587.3999,578.86,585.98
1483,2012-05-01,584.9,596.76,581.23,582.13
1484,2012-04-30,597.8,598.4,583.0,583.98
1485,2012-04-27,605.07,606.18,600.5,603.0
1486,2012-04-26,614.27,614.69,602.13,607.7
1487,2012-04-25,615.635,618.0,606.0,610.0
1488,2012-04-24,562.61,567.69,555.0,560.28
1489,2012-04-23,570.61,576.67,556.62,571.7
1490,2012-04-20,591.38,594.62,570.42,572.98
1491,2012-04-19,600.22,604.732,584.52,587.44
1492,2012-04-18,613.72,620.25,602.71,608.34
1493,2012-04-17,578.94,610.0,571.91,609.7
1494,2012-04-16,610.06,610.28,578.25,580.13
1495,2012-04-13,624.11,624.7,603.51,605.23
1496,2012-04-12,625.0,631.33,620.5,622.77
1497,2012-04-11,636.2,636.87,623.3422,626.2
1498,2012-04-10,639.93,644.0,626.0,628.44
1499,2012-04-09,626.13,639.84,625.3,636.23
1500,2012-04-05,626.98,634.66,623.4,633.68
1501,2012-04-04,624.35,625.86,617.0,624.31
1502,2012-04-03,627.3,632.21,622.51,629.32
1503,2012-04-02,601.83,618.77,600.38,618.63
1504,2012-03-30,608.77,610.56,597.94,599.55
1505,2012-03-29,612.78,616.56,607.23,609.86
1506,2012-03-28,618.38,621.45,610.31,617.62
1507,2012-03-27,606.18,616.28,606.06,614.48
1508,2012-03-26,599.79,607.15,595.26,606.98
1509,2012-03-23,600.49,601.8,594.401,596.05
1510,2012-03-22,597.78,604.5,595.53,599.34
1511,2012-03-21,602.74,609.65,601.41,602.5
1512,2012-03-20,599.51,606.9,582.0,605.96
1513,2012-03-19,598.37,601.77,589.05,601.1
1514,2012-03-16,584.72,589.2,578.0,585.57
1515,2012-03-15,599.61,600.01,578.55,585.56
1516,2012-03-14,578.05,594.72,575.4,589.58
1517,2012-03-13,557.54,568.18,555.75,568.1
1518,2012-03-12,548.982,552.0,547.0,552.0
1519,2012-03-09,544.21,547.74,543.11,545.17
1520,2012-03-08,534.69,542.99,532.12,541.99
1521,2012-03-07,536.8,537.78,523.3,530.69
1522,2012-03-06,523.66,533.69,516.221,530.26
1523,2012-03-05,545.42,547.48,526.0,533.16
1524,2012-03-02,544.24,546.8,542.52,545.18
1525,2012-03-01,548.17,548.21,538.77,544.47
1526,2012-02-29,541.56,547.61,535.7,542.44
1527,2012-02-28,527.96,535.41,525.85,535.41
1528,2012-02-27,521.31,528.5,516.28,525.76
1529,2012-02-24,519.67,522.9,518.64,522.41
1530,2012-02-23,514.54,517.8296,509.5,516.39
1531,2012-02-22,513.08,515.49,509.07,513.04
1532,2012-02-21,506.88,514.85,504.12,514.85
1533,2012-02-17,503.11,507.77,500.3,502.12
1534,2012-02-16,491.5,504.89,486.63,502.21
1535,2012-02-15,514.26,526.29,496.89,497.67
1536,2012-02-14,504.66,509.56,502.0,509.46
1537,2012-02-13,499.53,503.83,497.09,502.6
1538,2012-02-10,490.96,497.62,488.55,493.42
1539,2012-02-09,480.76,496.75,480.56,493.17
1540,2012-02-08,470.5,476.79,469.7,476.68
1541,2012-02-07,465.25,469.75,464.581,468.83
1542,2012-02-06,458.38,464.98,458.201,463.97
1543,2012-02-03,457.3,460.0,455.56,459.68
1544,2012-02-02,455.9,457.17,453.98,455.12
1545,2012-02-01,458.41,458.99,455.55,456.19
1546,2012-01-31,455.59,458.24,453.07,456.48
1547,2012-01-30,445.71,453.9,445.39,453.01
1548,2012-01-27,444.34,448.48,443.77,447.28
1549,2012-01-26,448.36,448.79,443.14,444.63
1550,2012-01-25,454.44,454.45,443.73,446.66
1551,2012-01-24,425.1001,425.1001,419.55,420.41
1552,2012-01-23,422.67,428.45,422.3,427.409
1553,2012-01-20,427.49,427.5,419.75,420.3
1554,2012-01-19,430.15,431.369,426.51,427.75
1555,2012-01-18,426.96,429.47,426.3,429.11
1556,2012-01-17,424.2,425.99,422.96,424.7
1557,2012-01-13,419.7,420.45,418.66,419.81
1558,2012-01-12,422.28,422.9,418.75,421.39
1559,2012-01-11,422.68,422.85,419.31,422.55
1560,2012-01-10,425.9101,426.0,421.5,423.24
1561,2012-01-09,425.5001,427.75,421.35,421.73
1562,2012-01-06,419.77,422.75,419.22,422.4
1563,2012-01-05,414.95,418.55,412.67,418.03
1564,2012-01-04,410.0,414.68,409.28,413.44
1565,2012-01-03,409.4,412.5,409.0,411.23
1566,2011-12-30,403.51,406.28,403.49,405.0
1567,2011-12-29,403.4,405.65,400.51,405.12
1568,2011-12-28,406.89,408.25,401.34,402.64
1569,2011-12-27,403.1,409.09,403.02,406.53
1570,2011-12-23,399.69,403.59,399.495,403.33
1571,2011-12-22,397.0,399.13,396.1,398.55
1572,2011-12-21,396.69,397.3,392.01,396.445
1573,2011-12-20,387.76,396.1,387.26,395.95
1574,2011-12-19,382.47,384.85,380.48,382.21
1575,2011-12-16,380.36,384.15,379.57,381.02
1576,2011-12-15,383.33,383.74,378.31,378.94
1577,2011-12-14,386.7,387.38,377.68,380.19
1578,2011-12-13,393.0,395.4,387.1,388.81
1579,2011-12-12,391.68,393.9,389.45,391.84
1580,2011-12-09,392.85,394.04,391.03,393.62
1581,2011-12-08,391.45,395.5,390.23,390.66
1582,2011-12-07,389.93,390.94,386.7625,389.09
1583,2011-12-06,392.51,394.63,389.38,390.95
1584,2011-12-05,393.49,396.41,390.388,393.01
1585,2011-12-02,389.83,393.6299,388.58,389.7
1586,2011-12-01,382.54,389.0,380.75,387.93
1587,2011-11-30,381.29,382.276,378.3,382.2
1588,2011-11-29,375.84,378.83,370.2,373.2
1589,2011-11-28,372.35,376.72,370.33,376.12
1590,2011-11-25,368.42,371.15,363.32,363.57
1591,2011-11-23,374.51,375.84,366.88,366.99
1592,2011-11-22,371.02,377.93,370.94,376.51
1593,2011-11-21,370.4,371.68,365.91,369.01
1594,2011-11-18,378.92,379.99,374.88,374.94
1595,2011-11-17,383.98,384.58,375.5,377.41
1596,2011-11-16,389.25,391.14,384.32,384.77
1597,2011-11-15,380.8,389.5,379.45,388.83
1598,2011-11-14,383.5201,385.25,378.2,379.26
1599,2011-11-11,386.61,388.7,380.26,384.62
1600,2011-11-10,397.03,397.21,382.15,385.22
1601,2011-11-09,396.97,400.89,394.23,395.28
1602,2011-11-08,402.21,408.0,401.56,406.23
1603,2011-11-07,399.91,400.0,396.13,399.73
1604,2011-11-04,402.03,403.44,399.16,400.24
1605,2011-11-03,399.07,403.4,395.36,403.07
1606,2011-11-02,400.09,400.44,395.11,397.41
1607,2011-11-01,397.41,399.5,393.22,396.51
1608,2011-10-31,402.42,409.33,401.05,404.78
1609,2011-10-28,403.0,406.35,402.51,404.95
1610,2011-10-27,407.56,409.0,401.89,404.69
1611,2011-10-26,401.76,402.55,393.151,400.6
1612,2011-10-25,405.03,406.55,397.38,397.77
1613,2011-10-24,396.18,406.5,395.4,405.77
1614,2011-10-21,398.1,399.14,390.75,392.87
1615,2011-10-20,400.0,400.35,394.21,395.31
1616,2011-10-19,401.35,408.419,397.8,398.62
1617,2011-10-18,421.76,424.8067,415.99,422.24
1618,2011-10-17,421.74,426.7,415.94,419.99
1619,2011-10-14,416.83,422.0,415.27,422.0
1620,2011-10-13,404.98,408.43,402.85,408.43
1621,2011-10-12,407.34,409.25,400.14,402.19
1622,2011-10-11,392.57,403.18,391.5,400.29
1623,2011-10-10,379.09,388.81,378.21,388.81
1624,2011-10-07,375.78,377.74,368.489,369.8
1625,2011-10-06,373.33,384.78,371.8045,377.37
1626,2011-10-05,367.86,379.82,360.3,378.25
1627,2011-10-04,374.57,381.8,354.24,372.5
1628,2011-10-03,380.37,382.64,373.171,374.6
1629,2011-09-30,387.12,388.89,381.18,381.32
1630,2011-09-29,401.92,402.21,386.21,390.57
1631,2011-09-28,400.19,403.74,396.51,397.01
1632,2011-09-27,408.73,409.25,398.06,399.26
1633,2011-09-26,399.86,403.98,391.3,403.17
1634,2011-09-23,400.28,406.74,399.85,404.3
1635,2011-09-22,401.03,409.82,396.7,401.82
1636,2011-09-21,419.64,421.59,412.0,412.14
1637,2011-09-20,415.25,422.86,411.19,413.45
1638,2011-09-19,397.0,413.23,395.2045,411.63
1639,2011-09-16,395.54,400.503,395.03,400.5
1640,2011-09-15,391.43,393.66,389.9,392.96
1641,2011-09-14,387.02,392.21,385.76,389.3
1642,2011-09-13,382.14,386.21,380.25,384.62
1643,2011-09-12,375.89,380.88,371.9,379.94
1644,2011-09-09,383.93,386.0,375.02,377.48
1645,2011-09-08,382.4,388.61,382.31,384.14
1646,2011-09-07,385.56,385.6,382.0,383.93
1647,2011-09-06,367.37,380.33,366.48,379.74
1648,2011-09-02,374.74,378.0,371.83,374.05
1649,2011-09-01,385.82,387.3399,380.72,381.03
1650,2011-08-31,390.57,392.08,381.86,384.83
1651,2011-08-30,388.25,391.84,386.21,389.99
1652,2011-08-29,388.18,391.5,388.0,389.97
1653,2011-08-26,371.17,383.8,370.8008,383.58
1654,2011-08-25,365.08,375.45,365.0,373.72
1655,2011-08-24,373.47,378.96,370.6,376.18
1656,2011-08-23,360.3,373.64,357.0,373.6
1657,2011-08-22,364.51,364.88,355.09,356.44
1658,2011-08-19,362.17,367.0,356.0,356.03
1659,2011-08-18,370.84,372.65,361.37,366.05
1660,2011-08-17,382.31,384.52,378.0,380.44
1661,2011-08-16,381.52,383.37,376.06,380.48
1662,2011-08-15,379.63,384.97,378.09,383.41
1663,2011-08-12,378.07,379.64,374.23,376.99
1664,2011-08-11,370.52,375.45,364.72,373.7
1665,2011-08-10,371.15,374.65,362.5,363.69
1666,2011-08-09,361.3,374.61,355.0,374.01
1667,2011-08-08,361.69,367.77,353.02,353.21
1668,2011-08-05,380.44,383.5,362.57,373.62
1669,2011-08-04,389.41,391.32,377.35,377.37
1670,2011-08-03,390.98,393.55,382.24,392.57
1671,2011-08-02,397.65,397.9,388.35,388.91
1672,2011-08-01,397.78,399.5,392.37,396.75
1673,2011-07-29,387.64,395.15,384.0,390.48
1674,2011-07-28,391.62,396.99,388.13,391.82
